 0.0   0.000000
 0.1   0.156434
 0.2   0.309017
 0.3   0.453990
 0.4   0.587785
 0.5   0.707107
 0.6   0.809017
 0.7   0.891007
 0.8   0.951057
 0.9   0.987688
 1.0   1.000000
 1.1   0.987688
 1.2   0.951057
 1.3   0.891007
 1.4   0.809017
 1.5   0.707107
 1.6   0.587785
 1.7   0.453990
 1.8   0.309017
 1.9   0.156434
 2.0  -0.000000
 2.1  -0.156434
 2.2  -0.309017
 2.3  -0.453990
 2.4  -0.587785
 2.5  -0.707107
 2.6  -0.809017
 2.7  -0.891007
 2.8  -0.951057
 2.9  -0.987688
 3.0  -1.000000
 3.1  -0.987688
 3.2  -0.951057
 3.3  -0.891007
 3.4  -0.809017
 3.5  -0.707107
 3.6  -0.587785
 3.7  -0.453990
 3.8  -0.309017
 3.9  -0.156434
 4.0   0.000000
 4.1   0.156434
 4.2   0.309017
 4.3   0.453990
 4.4   0.587785
 4.5   0.707107
 4.6   0.809017
 4.7   0.891007
 4.8   0.951057
 4.9   0.987688
 5.0   1.000000
 5.1   0.987688
 5.2   0.951057
 5.3   0.891007
 5.4   0.809017
 5.5   0.707107
 5.6   0.587785
 5.7   0.453990
 5.8   0.309017
 5.9   0.156434
 6.0   0.000000
 6.1  -0.156434
 6.2  -0.309017
 6.3  -0.453990
 6.4  -0.587785
 6.5  -0.707107
 6.6  -0.809017
 6.7  -0.891007
 6.8  -0.951057
 6.9  -0.987688
 7.0  -1.000000
 7.1  -0.987688
 7.2  -0.951057
 7.3  -0.891007
 7.4  -0.809017
 7.5  -0.707107
 7.6  -0.587785
 7.7  -0.453990
 7.8  -0.309017
 7.9  -0.156434
 8.0  -0.000000
 8.1   0.156434
 8.2   0.309017
 8.3   0.453990
 8.4   0.587785
 8.5   0.707107
 8.6   0.809017
 8.7   0.891007
 8.8   0.951057
 8.9   0.987688
 9.0   1.000000
 9.1   0.987688
 9.2   0.951057
 9.3   0.891007
 9.4   0.809017
 9.5   0.707107
 9.6   0.587785
 9.7   0.453990
 9.8   0.309017
 9.9   0.156434
10.0   0.000000
